episode,date,step,time_of_day,hour_min,lux,wm2,solar_norm
360,2025-12-26,37,0.256944,06:10,5890.00,49.0833,0.004133
360,2025-12-26,38,0.263889,06:20,8708.00,72.5667,0.006111
360,2025-12-26,39,0.270833,06:30,11526.00,96.0500,0.008088
360,2025-12-26,40,0.277778,06:40,14344.00,119.5333,0.010066
360,2025-12-26,41,0.284722,06:50,17162.00,143.0167,0.012044
360,2025-12-26,42,0.291667,07:00,19980.00,166.5000,0.014021
360,2025-12-26,43,0.298611,07:10,23183.00,193.1917,0.016269
360,2025-12-26,44,0.305556,07:20,26386.00,219.8833,0.018516
360,2025-12-26,45,0.312500,07:30,29589.00,246.5750,0.020764
360,2025-12-26,46,0.319444,07:40,32792.00,273.2667,0.023012
360,2025-12-26,47,0.326389,07:50,35995.00,299.9583,0.025260
360,2025-12-26,48,0.333333,08:00,39198.00,326.6500,0.027507
360,2025-12-26,49,0.340278,08:10,41957.00,349.6417,0.029444
360,2025-12-26,50,0.347222,08:20,44716.00,372.6333,0.031380
360,2025-12-26,51,0.354167,08:30,47475.00,395.6250,0.033316
360,2025-12-26,52,0.361111,08:40,50234.00,418.6167,0.035252
360,2025-12-26,53,0.368056,08:50,52993.00,441.6083,0.037188
360,2025-12-26,54,0.375000,09:00,55752.00,464.6000,0.039124
360,2025-12-26,55,0.381944,09:10,57262.40,477.1867,0.040184
360,2025-12-26,56,0.388889,09:20,58772.80,489.7733,0.041244
360,2025-12-26,57,0.395833,09:30,60283.20,502.3600,0.042304
360,2025-12-26,58,0.402778,09:40,61793.60,514.9467,0.043364
360,2025-12-26,59,0.409722,09:50,63304.00,527.5333,0.044424
360,2025-12-26,60,0.416667,10:00,64814.40,540.1200,0.045484
360,2025-12-26,61,0.423611,10:10,67218.60,560.1550,0.047171
360,2025-12-26,62,0.430556,10:20,69622.80,580.1900,0.048858
360,2025-12-26,63,0.437500,10:30,72027.00,600.2250,0.050545
360,2025-12-26,64,0.444444,10:40,74431.20,620.2600,0.052232
360,2025-12-26,65,0.451389,10:50,76835.41,640.2950,0.053920
360,2025-12-26,66,0.458333,11:00,79239.60,660.3300,0.055607
360,2025-12-26,67,0.465278,11:10,79091.00,659.0917,0.055502
360,2025-12-26,68,0.472222,11:20,78942.40,657.8533,0.055398
360,2025-12-26,69,0.479167,11:30,78793.80,656.6150,0.055294
360,2025-12-26,70,0.486111,11:40,78645.20,655.3767,0.055190
360,2025-12-26,71,0.493056,11:50,78496.60,654.1384,0.055085
360,2025-12-26,72,0.500000,12:00,78348.00,652.9000,0.054981
360,2025-12-26,73,0.506944,12:10,76953.00,641.2750,0.054002
360,2025-12-26,74,0.513889,12:20,75558.00,629.6500,0.053023
360,2025-12-26,75,0.520833,12:30,74163.00,618.0250,0.052044
360,2025-12-26,76,0.527778,12:40,72768.00,606.4000,0.051065
360,2025-12-26,77,0.534722,12:50,71373.00,594.7750,0.050086
360,2025-12-26,78,0.541667,13:00,69978.00,583.1500,0.049107
360,2025-12-26,79,0.548611,13:10,67426.00,561.8834,0.047316
360,2025-12-26,80,0.555556,13:20,64874.00,540.6167,0.045526
360,2025-12-26,81,0.562500,13:30,62322.00,519.3500,0.043735
360,2025-12-26,82,0.569444,13:40,59770.00,498.0833,0.041944
360,2025-12-26,83,0.576389,13:50,57218.00,476.8167,0.040153
360,2025-12-26,84,0.583333,14:00,54666.00,455.5500,0.038362
360,2025-12-26,85,0.590278,14:10,51588.40,429.9033,0.036202
360,2025-12-26,86,0.597222,14:20,48510.80,404.2567,0.034043
360,2025-12-26,87,0.604167,14:30,45433.20,378.6100,0.031883
360,2025-12-26,88,0.611111,14:40,42355.60,352.9633,0.029723
360,2025-12-26,89,0.618056,14:50,39278.00,327.3167,0.027564
360,2025-12-26,90,0.625000,15:00,36200.40,301.6700,0.025404
360,2025-12-26,91,0.631944,15:10,32899.40,274.1617,0.023087
360,2025-12-26,92,0.638889,15:20,29598.40,246.6533,0.020771
360,2025-12-26,93,0.645833,15:30,26297.40,219.1450,0.018454
360,2025-12-26,94,0.652778,15:40,22996.40,191.6367,0.016138
360,2025-12-26,95,0.659722,15:50,19695.40,164.1283,0.013821
360,2025-12-26,96,0.666667,16:00,16394.40,136.6200,0.011505
360,2025-12-26,97,0.673611,16:10,13930.00,116.0833,0.009775
360,2025-12-26,98,0.680556,16:20,11465.60,95.5467,0.008046
360,2025-12-26,99,0.687500,16:30,9001.20,75.0100,0.006317
360,2025-12-26,100,0.694444,16:40,6536.80,54.4733,0.004587
360,2025-12-26,101,0.701389,16:50,4072.40,33.9367,0.002858
360,2025-12-26,102,0.708333,17:00,1608.00,13.4000,0.001128
360,2025-12-26,103,0.715278,17:10,1340.00,11.1667,0.000940
360,2025-12-26,104,0.722222,17:20,1072.00,8.9333,0.000752
360,2025-12-26,105,0.729167,17:30,804.00,6.7000,0.000564
360,2025-12-26,106,0.736111,17:40,536.00,4.4667,0.000376
360,2025-12-26,107,0.743056,17:50,268.00,2.2333,0.000188
360,2025-12-26,108,0.750000,18:00,0.00,0.0000,0.000000
360,2025-12-26,109,0.756944,18:10,0.00,0.0000,0.000000
360,2025-12-26,110,0.763889,18:20,0.00,0.0000,0.000000
360,2025-12-26,111,0.770833,18:30,0.00,0.0000,0.000000
360,2025-12-26,112,0.777778,18:40,0.00,0.0000,0.000000
360,2025-12-26,113,0.784722,18:50,0.00,0.0000,0.000000
360,2025-12-26,114,0.791667,19:00,0.00,0.0000,0.000000
360,2025-12-26,115,0.798611,19:10,0.00,0.0000,0.000000
360,2025-12-26,116,0.805556,19:20,0.00,0.0000,0.000000
360,2025-12-26,117,0.812500,19:30,0.00,0.0000,0.000000
360,2025-12-26,118,0.819444,19:40,0.00,0.0000,0.000000
360,2025-12-26,119,0.826389,19:50,0.00,0.0000,0.000000
360,2025-12-26,120,0.833333,20:00,0.00,0.0000,0.000000
360,2025-12-26,121,0.840278,20:10,0.00,0.0000,0.000000
360,2025-12-26,122,0.847222,20:20,0.00,0.0000,0.000000
360,2025-12-26,123,0.854167,20:30,0.00,0.0000,0.000000
360,2025-12-26,124,0.861111,20:40,0.00,0.0000,0.000000
360,2025-12-26,125,0.868056,20:50,0.00,0.0000,0.000000
360,2025-12-26,126,0.875000,21:00,0.00,0.0000,0.000000
360,2025-12-26,127,0.881944,21:10,0.00,0.0000,0.000000
360,2025-12-26,128,0.888889,21:20,0.00,0.0000,0.000000
360,2025-12-26,129,0.895833,21:30,0.00,0.0000,0.000000
360,2025-12-26,130,0.902778,21:40,0.00,0.0000,0.000000
360,2025-12-26,131,0.909722,21:50,0.00,0.0000,0.000000
360,2025-12-26,132,0.916667,22:00,0.00,0.0000,0.000000
360,2025-12-26,133,0.923611,22:10,0.00,0.0000,0.000000
360,2025-12-26,134,0.930556,22:20,0.00,0.0000,0.000000
360,2025-12-26,135,0.937500,22:30,0.00,0.0000,0.000000
360,2025-12-26,136,0.944444,22:40,0.00,0.0000,0.000000
360,2025-12-26,137,0.951389,22:50,0.00,0.0000,0.000000
360,2025-12-26,138,0.958333,23:00,0.00,0.0000,0.000000
360,2025-12-26,139,0.965278,23:10,0.00,0.0000,0.000000
360,2025-12-26,140,0.972222,23:20,0.00,0.0000,0.000000
360,2025-12-26,141,0.979167,23:30,0.00,0.0000,0.000000
360,2025-12-26,142,0.986111,23:40,0.00,0.0000,0.000000
360,2025-12-26,143,0.993056,23:50,0.00,0.0000,0.000000
361,2025-12-27,0,0.000000,00:00,0.00,0.0000,0.000000
361,2025-12-27,1,0.006944,00:10,0.00,0.0000,0.000000
361,2025-12-27,2,0.013889,00:20,0.00,0.0000,0.000000
361,2025-12-27,3,0.020833,00:30,0.00,0.0000,0.000000
361,2025-12-27,4,0.027778,00:40,0.00,0.0000,0.000000
361,2025-12-27,5,0.034722,00:50,0.00,0.0000,0.000000
361,2025-12-27,6,0.041667,01:00,0.00,0.0000,0.000000
361,2025-12-27,7,0.048611,01:10,0.00,0.0000,0.000000
361,2025-12-27,8,0.055556,01:20,0.00,0.0000,0.000000
361,2025-12-27,9,0.062500,01:30,0.00,0.0000,0.000000
361,2025-12-27,10,0.069444,01:40,0.00,0.0000,0.000000
361,2025-12-27,11,0.076389,01:50,0.00,0.0000,0.000000
361,2025-12-27,12,0.083333,02:00,0.00,0.0000,0.000000
361,2025-12-27,13,0.090278,02:10,0.00,0.0000,0.000000
361,2025-12-27,14,0.097222,02:20,0.00,0.0000,0.000000
361,2025-12-27,15,0.104167,02:30,0.00,0.0000,0.000000
361,2025-12-27,16,0.111111,02:40,0.00,0.0000,0.000000
361,2025-12-27,17,0.118056,02:50,0.00,0.0000,0.000000
361,2025-12-27,18,0.125000,03:00,0.00,0.0000,0.000000
361,2025-12-27,19,0.131944,03:10,0.00,0.0000,0.000000
361,2025-12-27,20,0.138889,03:20,0.00,0.0000,0.000000
361,2025-12-27,21,0.145833,03:30,0.00,0.0000,0.000000
361,2025-12-27,22,0.152778,03:40,0.00,0.0000,0.000000
361,2025-12-27,23,0.159722,03:50,0.00,0.0000,0.000000
361,2025-12-27,24,0.166667,04:00,0.00,0.0000,0.000000
361,2025-12-27,25,0.173611,04:10,0.00,0.0000,0.000000
361,2025-12-27,26,0.180556,04:20,0.00,0.0000,0.000000
361,2025-12-27,27,0.187500,04:30,0.00,0.0000,0.000000
361,2025-12-27,28,0.194444,04:40,0.00,0.0000,0.000000
361,2025-12-27,29,0.201389,04:50,0.00,0.0000,0.000000
361,2025-12-27,30,0.208333,05:00,0.00,0.0000,0.000000
361,2025-12-27,31,0.215278,05:10,583.40,4.8617,0.000409
361,2025-12-27,32,0.222222,05:20,1166.80,9.7233,0.000819
361,2025-12-27,33,0.229167,05:30,1750.20,14.5850,0.001228
361,2025-12-27,34,0.236111,05:40,2333.60,19.4467,0.001638
361,2025-12-27,35,0.243056,05:50,2917.00,24.3083,0.002047
361,2025-12-27,36,0.250000,06:00,3500.40,29.1700,0.002456
361,2025-12-27,37,0.256944,06:10,6648.40,55.4033,0.004666
361,2025-12-27,38,0.263889,06:20,9796.40,81.6367,0.006875
361,2025-12-27,39,0.270833,06:30,12944.40,107.8700,0.009084
361,2025-12-27,40,0.277778,06:40,16092.40,134.1033,0.011293
361,2025-12-27,41,0.284722,06:50,19240.40,160.3367,0.013502
361,2025-12-27,42,0.291667,07:00,22388.40,186.5700,0.015711
361,2025-12-27,43,0.298611,07:10,25327.00,211.0583,0.017773
361,2025-12-27,44,0.305556,07:20,28265.60,235.5467,0.019836
361,2025-12-27,45,0.312500,07:30,31204.20,260.0350,0.021898
361,2025-12-27,46,0.319444,07:40,34142.80,284.5233,0.023960
361,2025-12-27,47,0.326389,07:50,37081.40,309.0117,0.026022
361,2025-12-27,48,0.333333,08:00,40020.00,333.5000,0.028084
361,2025-12-27,49,0.340278,08:10,42827.00,356.8917,0.030054
361,2025-12-27,50,0.347222,08:20,45634.00,380.2833,0.032024
361,2025-12-27,51,0.354167,08:30,48441.00,403.6750,0.033994
361,2025-12-27,52,0.361111,08:40,51248.00,427.0667,0.035964
361,2025-12-27,53,0.368056,08:50,54055.00,450.4583,0.037933
361,2025-12-27,54,0.375000,09:00,56862.00,473.8500,0.039903
361,2025-12-27,55,0.381944,09:10,59523.00,496.0250,0.041771
361,2025-12-27,56,0.388889,09:20,62184.00,518.2000,0.043638
361,2025-12-27,57,0.395833,09:30,64845.00,540.3750,0.045505
361,2025-12-27,58,0.402778,09:40,67506.01,562.5500,0.047373
361,2025-12-27,59,0.409722,09:50,70167.01,584.7250,0.049240
361,2025-12-27,60,0.416667,10:00,72828.00,606.9000,0.051107
361,2025-12-27,61,0.423611,10:10,72753.40,606.2783,0.051055
361,2025-12-27,62,0.430556,10:20,72678.80,605.6567,0.051003
361,2025-12-27,63,0.437500,10:30,72604.20,605.0350,0.050950
361,2025-12-27,64,0.444444,10:40,72529.60,604.4133,0.050898
361,2025-12-27,65,0.451389,10:50,72454.99,603.7916,0.050846
361,2025-12-27,66,0.458333,11:00,72380.40,603.1700,0.050793
361,2025-12-27,67,0.465278,11:10,71925.40,599.3783,0.050474
361,2025-12-27,68,0.472222,11:20,71470.40,595.5867,0.050155
361,2025-12-27,69,0.479167,11:30,71015.40,591.7950,0.049835
361,2025-12-27,70,0.486111,11:40,70560.40,588.0033,0.049516
361,2025-12-27,71,0.493056,11:50,70105.40,584.2117,0.049197
361,2025-12-27,72,0.500000,12:00,69650.40,580.4200,0.048877
361,2025-12-27,73,0.506944,12:10,67516.00,562.6333,0.047380
361,2025-12-27,74,0.513889,12:20,65381.60,544.8467,0.045882
361,2025-12-27,75,0.520833,12:30,63247.20,527.0600,0.044384
361,2025-12-27,76,0.527778,12:40,61112.80,509.2733,0.042886
361,2025-12-27,77,0.534722,12:50,58978.40,491.4867,0.041388
361,2025-12-27,78,0.541667,13:00,56844.00,473.7000,0.039891
361,2025-12-27,79,0.548611,13:10,55082.00,459.0167,0.038654
361,2025-12-27,80,0.555556,13:20,53320.00,444.3333,0.037418
361,2025-12-27,81,0.562500,13:30,51558.00,429.6500,0.036181
361,2025-12-27,82,0.569444,13:40,49796.00,414.9667,0.034945
361,2025-12-27,83,0.576389,13:50,48034.00,400.2833,0.033708
361,2025-12-27,84,0.583333,14:00,46272.00,385.6000,0.032472
361,2025-12-27,85,0.590278,14:10,43466.00,362.2167,0.030502
361,2025-12-27,86,0.597222,14:20,40660.00,338.8333,0.028533
361,2025-12-27,87,0.604167,14:30,37854.00,315.4500,0.026564
361,2025-12-27,88,0.611111,14:40,35048.00,292.0667,0.024595
361,2025-12-27,89,0.618056,14:50,32242.00,268.6833,0.022626
361,2025-12-27,90,0.625000,15:00,29436.00,245.3000,0.020657
361,2025-12-27,91,0.631944,15:10,26775.60,223.1300,0.018790
361,2025-12-27,92,0.638889,15:20,24115.20,200.9600,0.016923
361,2025-12-27,93,0.645833,15:30,21454.80,178.7900,0.015056
361,2025-12-27,94,0.652778,15:40,18794.40,156.6200,0.013189
361,2025-12-27,95,0.659722,15:50,16134.00,134.4500,0.011322
361,2025-12-27,96,0.666667,16:00,13473.60,112.2800,0.009455
361,2025-12-27,97,0.673611,16:10,11472.00,95.6000,0.008051
361,2025-12-27,98,0.680556,16:20,9470.40,78.9200,0.006646
361,2025-12-27,99,0.687500,16:30,7468.80,62.2400,0.005241
361,2025-12-27,100,0.694444,16:40,5467.20,45.5600,0.003837
361,2025-12-27,101,0.701389,16:50,3465.60,28.8800,0.002432
361,2025-12-27,102,0.708333,17:00,1464.00,12.2000,0.001027
361,2025-12-27,103,0.715278,17:10,1220.00,10.1667,0.000856
361,2025-12-27,104,0.722222,17:20,976.00,8.1333,0.000685
361,2025-12-27,105,0.729167,17:30,732.00,6.1000,0.000514
361,2025-12-27,106,0.736111,17:40,488.00,4.0667,0.000342
361,2025-12-27,107,0.743056,17:50,244.00,2.0333,0.000171
361,2025-12-27,108,0.750000,18:00,0.00,0.0000,0.000000
361,2025-12-27,109,0.756944,18:10,0.00,0.0000,0.000000
361,2025-12-27,110,0.763889,18:20,0.00,0.0000,0.000000
361,2025-12-27,111,0.770833,18:30,0.00,0.0000,0.000000
361,2025-12-27,112,0.777778,18:40,0.00,0.0000,0.000000
361,2025-12-27,113,0.784722,18:50,0.00,0.0000,0.000000
361,2025-12-27,114,0.791667,19:00,0.00,0.0000,0.000000
361,2025-12-27,115,0.798611,19:10,0.00,0.0000,0.000000
361,2025-12-27,116,0.805556,19:20,0.00,0.0000,0.000000
361,2025-12-27,117,0.812500,19:30,0.00,0.0000,0.000000
361,2025-12-27,118,0.819444,19:40,0.00,0.0000,0.000000
361,2025-12-27,119,0.826389,19:50,0.00,0.0000,0.000000
361,2025-12-27,120,0.833333,20:00,0.00,0.0000,0.000000
361,2025-12-27,121,0.840278,20:10,0.00,0.0000,0.000000
361,2025-12-27,122,0.847222,20:20,0.00,0.0000,0.000000
361,2025-12-27,123,0.854167,20:30,0.00,0.0000,0.000000
361,2025-12-27,124,0.861111,20:40,0.00,0.0000,0.000000
361,2025-12-27,125,0.868056,20:50,0.00,0.0000,0.000000
361,2025-12-27,126,0.875000,21:00,0.00,0.0000,0.000000
361,2025-12-27,127,0.881944,21:10,0.00,0.0000,0.000000
361,2025-12-27,128,0.888889,21:20,0.00,0.0000,0.000000
361,2025-12-27,129,0.895833,21:30,0.00,0.0000,0.000000
361,2025-12-27,130,0.902778,21:40,0.00,0.0000,0.000000
361,2025-12-27,131,0.909722,21:50,0.00,0.0000,0.000000
361,2025-12-27,132,0.916667,22:00,0.00,0.0000,0.000000
361,2025-12-27,133,0.923611,22:10,0.00,0.0000,0.000000
361,2025-12-27,134,0.930556,22:20,0.00,0.0000,0.000000
361,2025-12-27,135,0.937500,22:30,0.00,0.0000,0.000000
361,2025-12-27,136,0.944444,22:40,0.00,0.0000,0.000000
361,2025-12-27,137,0.951389,22:50,0.00,0.0000,0.000000
361,2025-12-27,138,0.958333,23:00,0.00,0.0000,0.000000
361,2025-12-27,139,0.965278,23:10,0.00,0.0000,0.000000
361,2025-12-27,140,0.972222,23:20,0.00,0.0000,0.000000
361,2025-12-27,141,0.979167,23:30,0.00,0.0000,0.000000
361,2025-12-27,142,0.986111,23:40,0.00,0.0000,0.000000
361,2025-12-27,143,0.993056,23:50,0.00,0.0000,0.000000
362,2025-12-28,0,0.000000,00:00,0.00,0.0000,0.000000
362,2025-12-28,1,0.006944,00:10,0.00,0.0000,0.000000
362,2025-12-28,2,0.013889,00:20,0.00,0.0000,0.000000
362,2025-12-28,3,0.020833,00:30,0.00,0.0000,0.000000
362,2025-12-28,4,0.027778,00:40,0.00,0.0000,0.000000
362,2025-12-28,5,0.034722,00:50,0.00,0.0000,0.000000
362,2025-12-28,6,0.041667,01:00,0.00,0.0000,0.000000
362,2025-12-28,7,0.048611,01:10,0.00,0.0000,0.000000
362,2025-12-28,8,0.055556,01:20,0.00,0.0000,0.000000
362,2025-12-28,9,0.062500,01:30,0.00,0.0000,0.000000
362,2025-12-28,10,0.069444,01:40,0.00,0.0000,0.000000
362,2025-12-28,11,0.076389,01:50,0.00,0.0000,0.000000
362,2025-12-28,12,0.083333,02:00,0.00,0.0000,0.000000
362,2025-12-28,13,0.090278,02:10,0.00,0.0000,0.000000
362,2025-12-28,14,0.097222,02:20,0.00,0.0000,0.000000
362,2025-12-28,15,0.104167,02:30,0.00,0.0000,0.000000
362,2025-12-28,16,0.111111,02:40,0.00,0.0000,0.000000
362,2025-12-28,17,0.118056,02:50,0.00,0.0000,0.000000
362,2025-12-28,18,0.125000,03:00,0.00,0.0000,0.000000
362,2025-12-28,19,0.131944,03:10,0.00,0.0000,0.000000
362,2025-12-28,20,0.138889,03:20,0.00,0.0000,0.000000
362,2025-12-28,21,0.145833,03:30,0.00,0.0000,0.000000
362,2025-12-28,22,0.152778,03:40,0.00,0.0000,0.000000
362,2025-12-28,23,0.159722,03:50,0.00,0.0000,0.000000
362,2025-12-28,24,0.166667,04:00,0.00,0.0000,0.000000
362,2025-12-28,25,0.173611,04:10,0.00,0.0000,0.000000
362,2025-12-28,26,0.180556,04:20,0.00,0.0000,0.000000
362,2025-12-28,27,0.187500,04:30,0.00,0.0000,0.000000
362,2025-12-28,28,0.194444,04:40,0.00,0.0000,0.000000
362,2025-12-28,29,0.201389,04:50,0.00,0.0000,0.000000
362,2025-12-28,30,0.208333,05:00,0.00,0.0000,0.000000
362,2025-12-28,31,0.215278,05:10,596.00,4.9667,0.000418
362,2025-12-28,32,0.222222,05:20,1192.00,9.9333,0.000836
362,2025-12-28,33,0.229167,05:30,1788.00,14.9000,0.001255
362,2025-12-28,34,0.236111,05:40,2384.00,19.8667,0.001673
362,2025-12-28,35,0.243056,05:50,2980.00,24.8333,0.002091
362,2025-12-28,36,0.250000,06:00,3576.00,29.8000,0.002509
362,2025-12-28,37,0.256944,06:10,7143.00,59.5250,0.005013
362,2025-12-28,38,0.263889,06:20,10710.00,89.2500,0.007516
362,2025-12-28,39,0.270833,06:30,14277.00,118.9750,0.010019
362,2025-12-28,40,0.277778,06:40,17844.00,148.7000,0.012522
362,2025-12-28,41,0.284722,06:50,21411.00,178.4250,0.015025
362,2025-12-28,42,0.291667,07:00,24978.00,208.1500,0.017528
362,2025-12-28,43,0.298611,07:10,28279.00,235.6583,0.019845
362,2025-12-28,44,0.305556,07:20,31580.00,263.1667,0.022161
362,2025-12-28,45,0.312500,07:30,34881.00,290.6750,0.024478
362,2025-12-28,46,0.319444,07:40,38182.00,318.1833,0.026794
362,2025-12-28,47,0.326389,07:50,41483.00,345.6917,0.029111
362,2025-12-28,48,0.333333,08:00,44784.00,373.2000,0.031427
362,2025-12-28,49,0.340278,08:10,47951.60,399.5967,0.033650
362,2025-12-28,50,0.347222,08:20,51119.20,425.9933,0.035873
362,2025-12-28,51,0.354167,08:30,54286.80,452.3900,0.038096
362,2025-12-28,52,0.361111,08:40,57454.40,478.7867,0.040319
362,2025-12-28,53,0.368056,08:50,60622.00,505.1833,0.042542
362,2025-12-28,54,0.375000,09:00,63789.60,531.5800,0.044765
362,2025-12-28,55,0.381944,09:10,65345.00,544.5417,0.045856
362,2025-12-28,56,0.388889,09:20,66900.41,557.5034,0.046948
362,2025-12-28,57,0.395833,09:30,68455.80,570.4650,0.048039
362,2025-12-28,58,0.402778,09:40,70011.20,583.4266,0.049131
362,2025-12-28,59,0.409722,09:50,71566.59,596.3883,0.050222
362,2025-12-28,60,0.416667,10:00,73122.00,609.3500,0.051314
362,2025-12-28,61,0.423611,10:10,75134.00,626.1166,0.052726
362,2025-12-28,62,0.430556,10:20,77146.00,642.8833,0.054138
362,2025-12-28,63,0.437500,10:30,79158.00,659.6500,0.055549
362,2025-12-28,64,0.444444,10:40,81170.00,676.4167,0.056961
362,2025-12-28,65,0.451389,10:50,83182.00,693.1833,0.058373
362,2025-12-28,66,0.458333,11:00,85194.00,709.9500,0.059785
362,2025-12-28,67,0.465278,11:10,85356.00,711.3000,0.059899
362,2025-12-28,68,0.472222,11:20,85518.00,712.6500,0.060013
362,2025-12-28,69,0.479167,11:30,85680.00,714.0000,0.060126
362,2025-12-28,70,0.486111,11:40,85842.00,715.3500,0.060240
362,2025-12-28,71,0.493056,11:50,86004.00,716.7000,0.060354
362,2025-12-28,72,0.500000,12:00,86166.00,718.0500,0.060467
362,2025-12-28,73,0.506944,12:10,84342.00,702.8500,0.059187
362,2025-12-28,74,0.513889,12:20,82517.99,687.6500,0.057907
362,2025-12-28,75,0.520833,12:30,80693.99,672.4500,0.056627
362,2025-12-28,76,0.527778,12:40,78870.00,657.2500,0.055347
362,2025-12-28,77,0.534722,12:50,77046.00,642.0500,0.054067
362,2025-12-28,78,0.541667,13:00,75222.00,626.8500,0.052787
362,2025-12-28,79,0.548611,13:10,71926.59,599.3883,0.050475
362,2025-12-28,80,0.555556,13:20,68631.20,571.9266,0.048162
362,2025-12-28,81,0.562500,13:30,65335.80,544.4650,0.045850
362,2025-12-28,82,0.569444,13:40,62040.39,517.0033,0.043537
362,2025-12-28,83,0.576389,13:50,58745.00,489.5417,0.041225
362,2025-12-28,84,0.583333,14:00,55449.60,462.0800,0.038912
362,2025-12-28,85,0.590278,14:10,53256.00,443.8000,0.037373
362,2025-12-28,86,0.597222,14:20,51062.40,425.5200,0.035833
362,2025-12-28,87,0.604167,14:30,48868.80,407.2400,0.034294
362,2025-12-28,88,0.611111,14:40,46675.20,388.9600,0.032755
362,2025-12-28,89,0.618056,14:50,44481.60,370.6800,0.031215
362,2025-12-28,90,0.625000,15:00,42288.00,352.4000,0.029676
362,2025-12-28,91,0.631944,15:10,38634.00,321.9500,0.027112
362,2025-12-28,92,0.638889,15:20,34980.00,291.5000,0.024547
362,2025-12-28,93,0.645833,15:30,31326.00,261.0500,0.021983
362,2025-12-28,94,0.652778,15:40,27672.00,230.6000,0.019419
362,2025-12-28,95,0.659722,15:50,24018.00,200.1500,0.016855
362,2025-12-28,96,0.666667,16:00,20364.00,169.7000,0.014291
362,2025-12-28,97,0.673611,16:10,17332.40,144.4367,0.012163
362,2025-12-28,98,0.680556,16:20,14300.80,119.1733,0.010036
362,2025-12-28,99,0.687500,16:30,11269.20,93.9100,0.007908
362,2025-12-28,100,0.694444,16:40,8237.60,68.6467,0.005781
362,2025-12-28,101,0.701389,16:50,5206.00,43.3833,0.003653
362,2025-12-28,102,0.708333,17:00,2174.40,18.1200,0.001526
362,2025-12-28,103,0.715278,17:10,1812.00,15.1000,0.001272
362,2025-12-28,104,0.722222,17:20,1449.60,12.0800,0.001017
362,2025-12-28,105,0.729167,17:30,1087.20,9.0600,0.000763
362,2025-12-28,106,0.736111,17:40,724.80,6.0400,0.000509
362,2025-12-28,107,0.743056,17:50,362.40,3.0200,0.000254
362,2025-12-28,108,0.750000,18:00,0.00,0.0000,0.000000
362,2025-12-28,109,0.756944,18:10,0.00,0.0000,0.000000
362,2025-12-28,110,0.763889,18:20,0.00,0.0000,0.000000
362,2025-12-28,111,0.770833,18:30,0.00,0.0000,0.000000
362,2025-12-28,112,0.777778,18:40,0.00,0.0000,0.000000
362,2025-12-28,113,0.784722,18:50,0.00,0.0000,0.000000
362,2025-12-28,114,0.791667,19:00,0.00,0.0000,0.000000
362,2025-12-28,115,0.798611,19:10,0.00,0.0000,0.000000
362,2025-12-28,116,0.805556,19:20,0.00,0.0000,0.000000
362,2025-12-28,117,0.812500,19:30,0.00,0.0000,0.000000
362,2025-12-28,118,0.819444,19:40,0.00,0.0000,0.000000
362,2025-12-28,119,0.826389,19:50,0.00,0.0000,0.000000
362,2025-12-28,120,0.833333,20:00,0.00,0.0000,0.000000
362,2025-12-28,121,0.840278,20:10,0.00,0.0000,0.000000
362,2025-12-28,122,0.847222,20:20,0.00,0.0000,0.000000
362,2025-12-28,123,0.854167,20:30,0.00,0.0000,0.000000
